Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP57044,19-0000371,4/20/19,,,Windsor,Sonoma,California,Female,Uncertain,5/7/19
UP56985,MEC2019-0201,4/10/19,,,Crittenden,Grant,Kentucky,Female,White / Caucasian,4/29/19
UP56847,7190709,4/9/19,13,20,Orange,Essex,New Jersey,Female,Black / African American,5/6/19
UP56598,2019-02662,4/4/19,,,Los Angeles,Los Angeles,California,Female,Uncertain,4/19/19
UP56934,190330-171,3/30/19,,,Knoxville,Knox,Tennessee,Female,Uncertain,4/25/19
UP56403,K19-06697,3/15/19,40,60,Brooklyn,Kings,New York,Female,White / Caucasian,4/18/19
UP56284,19-0433,2/7/19,60,80,Dillsburg,York,Pennsylvania,Female,White / Caucasian,5/2/19
UP55229,19-04168,1/29/19,52,99,New Braunfels,Guadalupe,Texas,Female,White / Caucasian,2/7/19
UP54380,18-15297,12/22/18,33,63,Detroit,Wayne,Michigan,Female,Black / African American,5/2/19
UP54643,CITY-2018-2794,12/21/18,,,St. Louis,St. Louis,Missouri,Female,Uncertain,4/26/19
UP56633,18-3172,12/21/18,18,30,Sasabe,Pima,Arizona,Female,"Hispanic / Latino, American Indian / Alaska Native",4/24/19
UP54482,ME-C -18-0726,12/15/18,,,Morehead,Rowan,Kentucky,Female,Black / African American,4/4/19
UP54550,2018-4188,12/3/18,18,99,Birmingham,Jefferson,Alabama,Female,Uncertain,4/18/19
UP53981,18-14400,12/2/18,,,Detroit,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP52909,18-12166,10/13/18,,,Detroit,Wayne,Michigan,Female,Black / African American,4/23/19
UP52302,18-10988,9/13/18,17,22,Detroit,Wayne,Michigan,Female,Black / African American,5/1/19
UP52531,MEC# 18-2465,9/8/18,15,25,Nashville,Davidson,Tennessee,Female,"Black / African American, Hispanic / Latino, Uncertain",3/27/19
UP52730,18-15369,8/18/18,,,Killeen,Bell,Texas,Female,"White / Caucasian, Hispanic / Latino",2/27/19
UP52460,17180122,8/18/18,18,99,Pennsville,Salem,New Jersey,Female,Uncertain,2/9/19
UP52688,2018-1776,8/10/18,,,Stockton,San Joaquin,California,Female,Uncertain,4/11/19
UP54236,18-01951,8/9/18,,,San Clemente,Orange,California,Female,Hispanic / Latino,4/25/19
UP52311,18-2004,8/7/18,20,40,,Pima,Arizona,Female,Hispanic / Latino,4/17/19
UP51664,2018-2224,7/30/18,20,80,Miami,Miami-Dade,Florida,Female,Uncertain,2/15/19
UP52912,MC18-054,7/23/18,,,Mogadore,Portage,Ohio,Female,Uncertain,2/22/19
